2020-07-15,2100,,,,temperatura
2020-07-15,2200,,,,temperatura
2020-07-15,2300,,,,temperatura
2020-07-29,0,,,,temperatura
2020-07-29,100,,,,temperatura
2020-07-29,200,,,,temperatura
2020-07-29,300,,,,temperatura
2020-07-29,400,,,,temperatura
2020-07-29,500,,,,temperatura
2020-07-29,600,,,,temperatura
2020-07-29,700,,,,temperatura
2020-07-29,800,,,,temperatura
2020-07-29,900,,,,temperatura
2020-07-29,1000,,,,temperatura
2020-07-29,1100,,,,temperatura
2020-07-29,1200,0.0,25.4,25.4,temperatura
2020-07-29,1300,0.0,29.7,29.7,temperatura
2020-07-29,1400,0.0,31.5,32.1,temperatura
2020-07-29,1500,0.0,33.4,33.4,temperatura
2020-07-29,1600,0.0,34.1,34.1,temperatura
2020-07-29,1700,0.0,33.9,34.7,temperatura
2020-07-29,1800,0.0,33.8,35.2,temperatura
2020-07-29,1900,,,,temperatura
2020-07-29,2000,0.0,33.5,34.4,temperatura
2020-07-29,2100,,,,temperatura
2020-07-29,2200,,,,temperatura
2020-07-29,2300,,,,temperatura
2020-07-30,0,,,,temperatura
2020-07-30,100,,,,temperatura
2020-07-30,200,,,,temperatura
2020-07-30,300,,,,temperatura
2020-07-30,400,,,,temperatura
2020-07-30,500,,,,temperatura
2020-07-30,600,,,,temperatura
2020-07-30,700,,,,temperatura
2020-07-30,800,,,,temperatura
2020-07-30,900,,,,temperatura
2020-07-30,1000,,,,temperatura
2020-07-30,1100,0.0,24.1,24.1,temperatura
2020-07-30,1200,0.0,26.2,26.7,temperatura
2020-07-30,1300,0.0,30.9,30.9,temperatura
2020-07-30,1400,0.0,33.4,34.0,temperatura
2020-07-30,1500,0.0,34.3,35.2,temperatura
2020-07-30,1600,0.0,34.7,35.3,temperatura
2020-07-30,1700,0.0,34.8,35.5,temperatura
2020-07-30,1800,0.0,35.4,35.6,temperatura
2020-07-30,1900,0.0,34.9,35.3,temperatura
2020-07-30,2000,0.0,34.2,35.2,temperatura
2020-07-30,2100,,,,temperatura
2020-07-30,2200,,,,temperatura
2020-07-30,2300,,,,temperatura
2020-08-11,0,,,,temperatura
2020-08-11,100,,,,temperatura
2020-08-11,200,,,,temperatura
2020-08-11,300,,,,temperatura
2020-08-11,400,,,,temperatura
2020-08-11,500,,,,temperatura
2020-08-11,600,,,,temperatura
2020-08-11,700,,,,temperatura
2020-08-11,800,,,,temperatura
2020-08-11,900,,,,temperatura
2020-08-11,1000,,,,temperatura
2020-08-11,1100,0.0,23.4,23.6,temperatura
2020-08-11,1200,0.0,29.3,29.3,temperatura
2020-08-11,1300,0.0,33.0,33.0,temperatura
2020-08-11,1400,0.0,33.5,34.1,temperatura
2020-08-11,1500,0.0,33.7,35.1,temperatura
2020-08-11,1600,0.0,34.9,34.9,temperatura
2020-08-11,1700,0.0,34.3,35.0,temperatura
2020-08-11,1800,0.0,34.7,35.7,temperatura
2020-08-11,1900,,,,temperatura
2020-08-11,2000,0.0,34.0,35.0,temperatura
2020-08-11,2100,,,,temperatura
2020-08-11,2200,,,,temperatura
2020-08-11,2300,,,,temperatura
2020-08-12,0,,,,temperatura
2020-08-12,100,,,,temperatura
2020-08-12,200,,,,temperatura
2020-08-12,300,,,,temperatura
2020-08-12,400,,,,temperatura
2020-08-12,500,,,,temperatura
2020-08-12,600,,,,temperatura
2020-08-12,700,,,,temperatura
2020-08-12,800,,,,temperatura
2020-08-12,900,,,,temperatura
2020-08-12,1000,,,,temperatura
2020-08-12,1100,0.0,24.2,24.2,temperatura
2020-08-12,1200,0.0,30.1,30.2,temperatura
2020-08-12,1300,0.0,33.5,33.7,temperatura
2020-08-12,1400,0.0,34.0,34.9,temperatura
2020-08-12,1500,0.0,35.1,35.6,temperatura
2020-08-12,1600,0.0,35.0,36.3,temperatura
2020-08-12,1700,0.0,35.5,36.5,temperatura
2020-08-12,1800,0.0,35.7,36.5,temperatura
2020-08-12,1900,0.0,35.7,35.8,temperatura
2020-08-12,2000,0.0,34.4,35.7,temperatura
2020-08-12,2100,,,,temperatura
2020-08-12,2200,,,,temperatura
2020-08-12,2300,,,,temperatura
2020-08-13,0,,,,temperatura
2020-08-13,100,,,,temperatura
2020-08-13,200,,,,temperatura
2020-08-13,300,,,,temperatura
2020-08-13,400,,,,temperatura
2020-08-13,500,,,,temperatura
2020-08-13,600,,,,temperatura
2020-08-13,700,,,,temperatura
2020-08-13,800,,,,temperatura
2020-08-13,900,,,,temperatura
2020-08-13,1000,,,,temperatura
2020-08-13,1100,,,,temperatura
2020-08-13,1200,0.0,30.0,30.0,temperatura
2020-08-13,1300,0.0,33.1,33.8,temperatura
2020-08-13,1400,0.0,34.7,35.1,temperatura
2020-08-13,1500,0.0,34.8,36.4,temperatura
2020-08-13,1600,0.0,35.1,36.2,temperatura
2020-08-13,1700,0.0,35.6,36.1,temperatura
2020-08-13,1800,0.0,35.4,36.0,temperatura
2020-08-13,1900,0.0,35.2,36.1,temperatura
2020-08-13,2000,0.0,34.4,36.0,temperatura
2020-08-13,2100,,,,temperatura
2020-08-13,2200,,,,temperatura
2020-08-13,2300,,,,temperatura
2020-08-14,0,,,,temperatura
2020-08-14,100,,,,temperatura
2020-08-14,200,,,,temperatura
2020-08-14,300,,,,temperatura
2020-08-14,400,,,,temperatura
2020-08-14,500,,,,temperatura
2020-08-14,600,,,,temperatura
2020-08-14,700,,,,temperatura
2020-08-14,800,,,,temperatura
2020-08-14,900,,,,temperatura
2020-08-14,1000,,,,temperatura
2020-08-14,1100,,,,temperatura
2020-08-14,1200,0.0,29.6,29.6,temperatura
2020-08-14,1300,0.0,32.6,32.6,temperatura
2020-08-14,1400,0.0,33.5,33.8,temperatura
2020-08-14,1500,0.0,34.5,35.0,temperatura
2020-08-14,1600,0.0,34.9,35.4,temperatura
2020-08-14,1700,0.0,35.3,36.2,temperatura
2020-08-14,1800,0.0,35.2,36.1,temperatura
2020-08-14,1900,0.0,35.2,35.7,temperatura
2020-08-14,2000,0.0,34.4,35.5,temperatura
2020-08-14,2100,,,,temperatura
2020-08-14,2200,,,,temperatura
2020-08-14,2300,,,,temperatura
2020-08-15,0,,,,temperatura
2020-08-15,100,,,,temperatura
2020-08-15,200,,,,temperatura
2020-08-15,300,,,,temperatura
2020-08-15,400,,,,temperatura
2020-08-15,500,,,,temperatura
2020-08-15,600,,,,temperatura
2020-08-15,700,,,,temperatura
2020-08-15,800,,,,temperatura
2020-08-15,900,,,,temperatura
2020-08-15,1000,,,,temperatura
2020-08-15,1100,,,,temperatura
2020-08-15,1200,0.0,29.8,29.8,temperatura
2020-08-15,1300,0.0,33.2,33.5,temperatura
2020-08-15,1400,0.0,34.7,35.2,temperatura
2020-08-15,1500,0.0,35.5,36.3,temperatura
2020-08-15,1600,0.0,36.0,36.3,temperatura
2020-08-15,1700,0.0,36.4,36.5,temperatura
2020-08-15,1800,0.0,36.1,36.8,temperatura
2020-08-15,1900,0.0,36.0,36.7,temperatura
2020-08-15,2000,0.0,35.2,36.2,temperatura
2020-08-15,2100,,,,temperatura
2020-08-15,2200,,,,temperatura
2020-08-15,2300,,,,temperatura
2020-08-16,0,,,,temperatura
2020-08-16,100,,,,temperatura
2020-08-16,200,,,,temperatura
2020-08-16,300,,,,temperatura
2020-08-16,400,,,,temperatura
2020-08-16,500,,,,temperatura
2020-08-16,600,,,,temperatura
2020-08-16,700,,,,temperatura
2020-08-16,800,,,,temperatura
2020-08-16,900,,,,temperatura
2020-08-16,1000,,,,temperatura
2020-08-16,1100,,,,temperatura
2020-08-16,1200,0.0,27.1,27.2,temperatura
2020-08-16,1300,0.0,30.3,30.6,temperatura
2020-08-16,1400,0.0,33.9,34.0,temperatura
2020-08-16,1500,0.0,36.1,36.4,temperatura
2020-08-16,1600,0.0,36.5,36.8,temperatura
2020-08-16,1700,0.0,36.6,36.9,temperatura
2020-08-16,1800,0.0,36.6,37.3,temperatura
2020-08-16,1900,0.0,36.8,37.1,temperatura
2020-08-16,2000,0.0,36.6,37.3,temperatura
2020-08-16,2100,,,,temperatura
2020-08-16,2200,,,,temperatura
2020-08-16,2300,,,,temperatura
2020-08-17,0,,,,temperatura
2020-08-17,100,,,,temperatura
2020-08-17,200,,,,temperatura
2020-08-17,300,,,,temperatura
2020-08-17,400,,,,temperatura
2020-08-17,500,,,,temperatura
2020-08-17,600,,,,temperatura
2020-08-17,700,,,,temperatura
2020-08-17,800,,,,temperatura
2020-08-17,900,,,,temperatura
2020-08-17,1000,,,,temperatura
2020-08-17,1100,,,,temperatura
2020-08-17,1200,0.0,27.7,27.7,temperatura
2020-08-17,1300,0.0,31.2,31.4,temperatura
2020-08-17,1400,0.0,34.0,34.3,temperatura
2020-08-17,1500,0.0,35.7,36.0,temperatura
2020-08-17,1600,0.0,36.5,36.5,temperatura
2020-08-17,1700,,,,temperatura
2020-08-17,1800,0.0,37.7,38.8,temperatura
2020-08-17,1900,0.0,37.6,38.3,temperatura
2020-08-17,2000,0.0,36.9,38.0,temperatura
2020-08-17,2100,,,,temperatura
2020-08-17,2200,,,,temperatura
2020-08-17,2300,,,,temperatura
2020-08-18,0,,,,temperatura
2020-08-18,100,,,,temperatura
2020-08-18,200,,,,temperatura
2020-08-18,300,,,,temperatura
2020-08-18,400,,,,temperatura
2020-08-18,500,,,,temperatura
2020-08-18,600,,,,temperatura
2020-08-18,700,,,,temperatura
2020-08-18,800,,,,temperatura
2020-08-18,900,,,,temperatura
2020-08-18,1000,,,,temperatura
2020-08-18,1100,,,,temperatura
2020-08-18,1200,0.0,29.6,29.6,temperatura
2020-08-18,1300,0.0,33.6,33.9,temperatura
2020-08-18,1400,0.0,36.3,36.3,temperatura
2020-08-18,1500,0.0,37.7,37.8,temperatura
2020-08-18,1600,0.0,37.8,38.3,temperatura
2020-08-18,1700,0.0,37.7,38.6,temperatura
2020-08-18,1800,0.0,38.0,38.5,temperatura
2020-08-18,1900,0.0,38.0,38.2,temperatura
2020-08-18,2000,0.0,37.0,38.1,temperatura
2020-08-18,2100,,,,temperatura
2020-08-18,2200,,,,temperatura
2020-08-18,2300,,,,temperatura
2020-08-19,0,,,,temperatura
2020-08-19,100,,,,temperatura
2020-08-19,200,,,,temperatura
2020-08-19,300,,,,temperatura
2020-08-19,400,,,,temperatura
2020-08-19,500,,,,temperatura
2020-08-19,600,,,,temperatura
2020-08-19,700,,,,temperatura
2020-08-19,800,,,,temperatura
2020-08-19,900,,,,temperatura
2020-08-19,1000,,,,temperatura
2020-08-19,1100,,,,temperatura
2020-08-19,1200,0.0,31.2,31.2,temperatura
2020-08-19,1300,0.0,33.4,33.4,temperatura
2020-08-19,1400,0.0,34.3,35.0,temperatura
2020-08-19,1500,0.0,36.0,36.3,temperatura
2020-08-19,1600,0.0,36.7,37.0,temperatura
2020-08-19,1700,0.0,36.8,37.7,temperatura
2020-08-19,1800,0.0,36.8,37.3,temperatura
2020-08-19,1900,0.0,36.6,37.2,temperatura
2020-08-19,2000,0.0,36.0,36.8,temperatura
2020-08-19,2100,,,,temperatura
2020-08-19,2200,,,,temperatura
2020-08-19,2300,,,,temperatura
2020-08-20,0,,,,temperatura
2020-08-20,100,,,,temperatura
2020-08-20,200,,,,temperatura
2020-08-20,300,,,,temperatura
2020-08-20,400,,,,temperatura
2020-08-20,500,,,,temperatura
2020-08-20,600,,,,temperatura
2020-08-20,700,,,,temperatura
2020-08-20,800,,,,temperatura
2020-08-20,900,,,,temperatura
2020-08-20,1000,,,,temperatura
2020-08-20,1100,,,,temperatura
2020-08-20,1200,0.0,30.3,30.3,temperatura
2020-08-20,1300,0.0,34.1,34.5,temperatura
2020-08-20,1400,0.0,35.3,36.3,temperatura
2020-08-20,1500,0.0,36.2,36.6,temperatura
2020-08-20,1600,0.0,36.1,37.3,temperatura
2020-08-20,1700,0.0,37.4,37.6,temperatura
2020-08-20,1800,,,,temperatura
2020-08-20,1900,,,,temperatura
2020-08-20,2000,,,,temperatura
2020-08-20,2100,,,,temperatura
2020-08-20,2200,,,,temperatura
2020-08-20,2300,,,,temperatura
2020-08-22,0,,,,temperatura
2020-08-22,100,,,,temperatura
2020-08-22,200,,,,temperatura
2020-08-22,300,,,,temperatura
2020-08-22,400,,,,temperatura
2020-08-22,500,,,,temperatura
2020-08-22,600,,,,temperatura
2020-08-22,700,,,,temperatura
2020-08-22,800,,,,temperatura
2020-08-22,900,,,,temperatura
2020-08-22,1000,,,,temperatura
2020-08-22,1100,,,,temperatura
2020-08-22,1200,0.0,23.4,23.4,temperatura
2020-08-22,1300,0.0,27.7,27.7,temperatura
2020-08-22,1400,0.0,30.8,30.8,temperatura
2020-08-22,1500,0.0,32.2,32.5,temperatura
2020-08-22,1600,0.0,33.1,33.9,temperatura
2020-08-22,1700,0.0,34.2,34.5,temperatura
2020-08-22,1800,0.0,34.6,35.3,temperatura
2020-08-22,1900,0.0,35.1,35.6,temperatura
2020-08-22,2000,0.0,34.2,35.3,temperatura
2020-08-22,2100,,,,temperatura
2020-08-22,2200,,,,temperatura
2020-08-22,2300,,,,temperatura
2020-08-23,0,,,,temperatura
2020-08-23,100,,,,temperatura
2020-08-23,200,,,,temperatura
2020-08-23,300,,,,temperatura
2020-08-23,400,,,,temperatura
2020-08-23,500,,,,temperatura
2020-08-23,600,,,,temperatura
2020-08-23,700,,,,temperatura
2020-08-23,800,,,,temperatura
2020-08-23,900,,,,temperatura
2020-08-23,1000,,,,temperatura
2020-08-23,1100,,,,temperatura
2020-08-23,1200,0.0,24.0,24.1,temperatura
2020-08-23,1300,0.0,27.6,27.7,temperatura
2020-08-23,1400,0.0,30.9,31.5,temperatura
2020-08-23,1500,0.0,34.2,34.7,temperatura
2020-08-23,1600,0.0,36.2,36.8,temperatura
2020-08-23,1700,0.0,36.2,37.0,temperatura
2020-08-23,1800,0.0,36.6,36.9,temperatura
2020-08-23,1900,0.0,36.2,37.3,temperatura
2020-08-23,2000,0.0,35.8,36.7,temperatura
2020-08-23,2100,,,,temperatura
2020-08-23,2200,,,,temperatura
2020-08-23,2300,,,,temperatura
2020-08-24,0,,,,temperatura
2020-08-24,100,,,,temperatura
2020-08-24,200,,,,temperatura
2020-08-24,300,,,,temperatura
2020-08-24,400,,,,temperatura
2020-08-24,500,,,,temperatura
2020-08-24,600,,,,temperatura
2020-08-24,700,,,,temperatura
2020-08-24,800,,,,temperatura
2020-08-24,900,,,,temperatura
2020-08-24,1000,,,,temperatura
2020-08-24,1100,,,,temperatura
2020-08-24,1200,,,,temperatura
2020-08-24,1300,,,,temperatura
2020-08-24,1400,0.0,29.2,29.2,temperatura
2020-08-24,1500,0.0,34.0,34.5,temperatura
2020-08-24,1600,0.0,34.4,35.6,temperatura
2020-08-24,1700,0.0,35.3,35.6,temperatura
2020-08-24,1800,0.0,36.6,36.6,temperatura
2020-08-24,1900,0.0,35.4,36.9,temperatura
2020-08-24,2000,,,,temperatura
2020-08-24,2100,,,,temperatura
2020-08-24,2200,,,,temperatura
2020-08-24,2300,,,,temperatura
2020-08-25,0,,,,temperatura
2020-08-25,100,,,,temperatura
2020-08-25,200,,,,temperatura
2020-08-25,300,,,,temperatura
2020-08-25,400,,,,temperatura
2020-08-25,500,,,,temperatura
2020-08-25,600,,,,temperatura
2020-08-25,700,,,,temperatura
2020-08-25,800,,,,temperatura
2020-08-25,900,,,,temperatura
2020-08-25,1000,,,,temperatura
2020-08-25,1100,,,,temperatura
2020-08-25,1200,0.0,30.0,30.0,temperatura
2020-08-25,1300,0.0,33.4,33.5,temperatura
2020-08-25,1400,0.0,33.9,35.4,temperatura
2020-08-25,1500,0.0,35.8,36.0,temperatura
2020-08-25,1600,0.0,36.4,36.4,temperatura
2020-08-25,1700,0.0,34.9,37.0,temperatura
2020-08-25,1800,0.0,37.0,37.3,temperatura
2020-08-25,1900,0.0,36.9,37.1,temperatura
2020-08-25,2000,0.0,36.1,37.2,temperatura
2020-08-25,2100,,,,temperatura
2020-08-25,2200,,,,temperatura
2020-08-25,2300,,,,temperatura
2020-08-26,0,,,,temperatura
2020-08-26,100,,,,temperatura
2020-08-26,200,,,,temperatura
2020-08-26,300,,,,temperatura
2020-08-26,400,,,,temperatura
2020-08-26,500,,,,temperatura
2020-08-26,600,,,,temperatura
2020-08-26,700,,,,temperatura
2020-08-26,800,,,,temperatura
2020-08-26,900,,,,temperatura
2020-08-26,1000,,,,temperatura
2020-08-26,1100,,,,temperatura
2020-08-26,1200,0.0,30.4,30.4,temperatura
2020-08-26,1300,0.0,33.3,33.4,temperatura
2020-08-26,1400,0.0,33.2,33.7,temperatura
2020-08-26,1500,0.0,33.5,34.5,temperatura
2020-08-26,1600,0.0,34.9,35.2,temperatura
2020-08-26,1700,0.0,35.6,35.8,temperatura
2020-08-26,1800,0.0,36.0,36.7,temperatura
2020-08-26,1900,0.0,36.2,36.8,temperatura
2020-08-26,2000,0.0,36.0,36.9,temperatura
2020-08-26,2100,,,,temperatura
2020-08-26,2200,,,,temperatura
2020-08-26,2300,,,,temperatura
2020-08-27,0,,,,temperatura
2020-08-27,100,,,,temperatura
2020-08-27,200,,,,temperatura
2020-08-27,300,,,,temperatura
2020-08-27,400,,,,temperatura
2020-08-27,500,,,,temperatura
2020-08-27,600,,,,temperatura
2020-08-27,700,,,,temperatura
2020-08-27,800,,,,temperatura
2020-08-27,900,,,,temperatura
2020-08-27,1000,,,,temperatura
2020-08-27,1100,,,,temperatura
2020-08-27,1200,0.0,28.7,28.9,temperatura
2020-08-27,1300,0.0,32.4,32.4,temperatura
2020-08-27,1400,0.0,34.5,34.5,temperatura
2020-08-27,1500,0.0,35.4,35.6,temperatura
2020-08-27,1600,0.0,36.3,36.8,temperatura
2020-08-27,1700,0.0,36.1,37.5,temperatura
2020-08-27,1800,0.0,37.0,37.5,temperatura
2020-08-27,1900,0.0,37.1,37.7,temperatura
2020-08-27,2000,0.0,36.1,37.3,temperatura
2020-08-27,2100,,,,temperatura
2020-08-27,2200,,,,temperatura
2020-08-27,2300,,,,temperatura
2020-08-28,0,,,,temperatura
2020-08-28,100,,,,temperatura
2020-08-28,200,,,,temperatura
2020-08-28,300,,,,temperatura
2020-08-28,400,,,,temperatura
2020-08-28,500,,,,temperatura
2020-08-28,600,,,,temperatura
2020-08-28,700,,,,temperatura
2020-08-28,800,,,,temperatura
2020-08-28,900,,,,temperatura
2020-08-28,1000,,,,temperatura
2020-08-28,1100,,,,temperatura
2020-08-28,1200,0.0,28.2,28.8,temperatura
2020-08-28,1300,0.0,34.0,34.0,temperatura
2020-08-28,1400,0.0,35.2,35.3,temperatura
2020-08-28,1500,0.0,36.1,36.3,temperatura
2020-08-28,1600,0.0,36.8,37.9,temperatura
2020-08-28,1700,0.0,36.9,38.0,temperatura
2020-08-28,1800,0.0,36.9,37.7,temperatura
2020-08-28,1900,0.0,36.7,37.6,temperatura
2020-08-28,2000,0.0,36.3,36.9,temperatura
2020-08-28,2100,,,,temperatura
2020-08-28,2200,,,,temperatura
2020-08-28,2300,,,,temperatura
2020-08-29,0,,,,temperatura
2020-08-29,100,,,,temperatura
2020-08-29,200,,,,temperatura
2020-08-29,300,,,,temperatura
2020-08-29,400,,,,temperatura
2020-08-29,500,,,,temperatura
2020-08-29,600,,,,temperatura
2020-08-29,700,,,,temperatura
2020-08-29,800,,,,temperatura
2020-08-29,900,,,,temperatura
2020-08-29,1000,,,,temperatura
2020-08-29,1100,,,,temperatura
2020-08-29,1200,0.0,32.3,32.3,temperatura
2020-08-29,1300,0.0,34.9,35.0,temperatura
2020-08-29,1400,0.0,36.4,36.5,temperatura
2020-08-29,1500,0.0,36.8,37.7,temperatura
2020-08-29,1600,0.0,37.1,38.0,temperatura
2020-08-29,1700,0.0,37.2,38.0,temperatura
2020-08-29,1800,0.0,37.8,38.2,temperatura
2020-08-29,1900,0.0,37.5,38.0,temperatura
2020-08-29,2000,0.0,36.7,37.7,temperatura
2020-08-29,2100,,,,temperatura
2020-08-29,2200,,,,temperatura
2020-08-29,2300,,,,temperatura
2020-08-30,0,,,,temperatura
2020-08-30,100,,,,temperatura
2020-08-30,200,,,,temperatura
2020-08-30,300,,,,temperatura
2020-08-30,400,,,,temperatura
2020-08-30,500,,,,temperatura
2020-08-30,600,,,,temperatura
2020-08-30,700,,,,temperatura
2020-08-30,800,,,,temperatura
2020-08-30,900,,,,temperatura
2020-08-30,1000,,,,temperatura
2020-08-30,1100,,,,temperatura
2020-08-30,1200,0.0,32.5,32.5,temperatura
2020-08-30,1300,0.0,35.1,35.2,temperatura
2020-08-30,1400,0.0,36.4,37.2,temperatura
2020-08-30,1500,0.0,36.3,37.6,temperatura
2020-08-30,1600,0.0,36.7,38.1,temperatura
2020-08-30,1700,0.0,38.3,38.4,temperatura
2020-08-30,1800,0.0,37.9,38.2,temperatura
2020-08-30,1900,0.0,37.6,38.2,temperatura
2020-08-30,2000,0.0,35.5,37.8,temperatura
2020-08-30,2100,,,,temperatura
2020-08-30,2200,,,,temperatura
2020-08-30,2300,,,,temperatura
2020-08-31,0,,,,temperatura
2020-08-31,100,,,,temperatura
2020-08-31,200,,,,temperatura
2020-08-31,300,,,,temperatura
2020-08-31,400,,,,temperatura
2020-08-31,500,,,,temperatura
2020-08-31,600,,,,temperatura
2020-08-31,700,,,,temperatura
2020-08-31,800,,,,temperatura
2020-08-31,900,,,,temperatura
2020-08-31,1000,,,,temperatura
2020-08-31,1100,,,,temperatura
2020-08-31,1200,0.0,30.9,31.9,temperatura
2020-08-31,1300,0.0,36.1,36.5,temperatura
2020-08-31,1400,0.0,35.9,37.7,temperatura
2020-08-31,1500,0.0,37.3,38.5,temperatura
2020-08-31,1600,0.0,37.7,38.7,temperatura
2020-08-31,1700,0.0,38.1,38.9,temperatura
2020-08-31,1800,0.0,37.0,38.7,temperatura
2020-08-31,1900,0.0,35.8,38.6,temperatura
2020-08-31,2000,0.0,36.7,37.9,temperatura
2020-08-31,2100,,,,temperatura
2020-08-31,2200,,,,temperatura
2020-08-31,2300,,,,temperatura
2020-09-01,0,,,,temperatura
2020-09-01,100,,,,temperatura
2020-09-01,200,,,,temperatura
2020-09-01,300,,,,temperatura
2020-09-01,400,,,,temperatura
2020-09-01,500,,,,temperatura
2020-09-01,600,,,,temperatura
2020-09-01,700,,,,temperatura
2020-09-01,800,,,,temperatura
2020-09-01,900,,,,temperatura
2020-09-01,1000,,,,temperatura
2020-09-01,1100,,,,temperatura
2020-09-01,1200,0.0,31.8,32.0,temperatura
2020-09-01,1300,0.0,33.6,33.6,temperatura
2020-09-01,1400,0.0,35.2,35.2,temperatura
2020-09-01,1500,0.0,35.8,37.0,temperatura
2020-09-01,1600,0.0,37.1,37.5,temperatura
2020-09-01,1700,0.0,37.6,38.3,temperatura
2020-09-01,1800,0.0,37.1,38.4,temperatura
2020-09-01,1900,0.0,36.9,37.6,temperatura
2020-09-01,2000,0.0,36.0,37.5,temperatura
2020-09-01,2100,,,,temperatura
2020-09-01,2200,,,,temperatura
2020-09-01,2300,,,,temperatura
2020-09-02,0,,,,temperatura
2020-09-02,100,,,,temperatura
2020-09-02,200,,,,temperatura
2020-09-02,300,,,,temperatura
2020-09-02,400,,,,temperatura
2020-09-02,500,,,,temperatura
2020-09-02,600,,,,temperatura
2020-09-02,700,,,,temperatura
2020-09-02,800,,,,temperatura
2020-09-02,900,,,,temperatura
2020-09-02,1000,,,,temperatura
2020-09-02,1100,,,,temperatura
2020-09-02,1200,0.0,30.9,30.9,temperatura
2020-09-02,1300,0.0,32.9,33.0,temperatura
2020-09-02,1400,0.0,33.7,34.3,temperatura
2020-09-02,1500,0.0,34.1,35.0,temperatura
2020-09-02,1600,0.0,35.0,36.0,temperatura
2020-09-02,1700,0.0,35.7,36.9,temperatura
2020-09-02,1800,0.0,36.0,36.7,temperatura
2020-09-02,1900,0.0,36.1,36.8,temperatura
2020-09-02,2000,0.0,35.0,36.1,temperatura
2020-09-02,2100,,,,temperatura
2020-09-02,2200,,,,temperatura
2020-09-02,2300,,,,temperatura
2020-09-03,0,,,,temperatura
2020-09-03,100,,,,temperatura
2020-09-03,200,,,,temperatura
2020-09-03,300,,,,temperatura
2020-09-03,400,,,,temperatura
2020-09-03,500,,,,temperatura
2020-09-03,600,,,,temperatura
2020-09-03,700,,,,temperatura
2020-09-03,800,,,,temperatura
2020-09-03,900,,,,temperatura
2020-09-03,1000,,,,temperatura
2020-09-03,1100,,,,temperatura
2020-09-03,1200,0.0,30.7,30.8,temperatura
2020-09-03,1300,0.0,32.1,32.4,temperatura
2020-09-03,1400,0.0,32.9,33.7,temperatura
2020-09-03,1500,0.0,35.2,35.2,temperatura
2020-09-03,1600,0.0,35.0,36.1,temperatura
2020-09-03,1700,0.0,35.7,36.4,temperatura
2020-09-03,1800,0.0,35.7,36.8,temperatura
2020-09-03,1900,0.0,35.7,36.6,temperatura
2020-09-03,2000,0.0,35.1,35.7,temperatura
2020-09-03,2100,,,,temperatura
2020-09-03,2200,,,,temperatura
2020-09-03,2300,,,,temperatura
2020-09-04,0,,,,temperatura
2020-09-04,100,,,,temperatura
2020-09-04,200,,,,temperatura
2020-09-04,300,,,,temperatura
2020-09-04,400,,,,temperatura
2020-09-04,500,,,,temperatura
2020-09-04,600,,,,temperatura
2020-09-04,700,,,,temperatura
2020-09-04,800,,,,temperatura
2020-09-04,900,,,,temperatura
2020-09-04,1000,,,,temperatura
2020-09-04,1100,0.0,26.5,27.4,temperatura
2020-09-04,1200,,,,temperatura
2020-09-04,1300,0.0,32.3,33.6,temperatura
2020-09-04,1400,0.0,34.4,34.9,temperatura
2020-09-04,1500,0.0,34.9,35.9,temperatura
2020-09-04,1600,0.0,35.7,36.1,temperatura
2020-09-04,1700,0.0,34.9,36.8,temperatura
2020-09-04,1800,0.0,35.6,36.9,temperatura
2020-09-04,1900,0.0,35.9,36.4,temperatura
2020-09-04,2000,0.0,33.9,36.4,temperatura
2020-09-04,2100,,,,temperatura
2020-09-04,2200,,,,temperatura
2020-09-04,2300,,,,temperatura
2020-09-05,0,,,,temperatura
2020-09-05,100,,,,temperatura
2020-09-05,200,,,,temperatura
2020-09-05,300,,,,temperatura
2020-09-05,400,,,,temperatura
2020-09-05,500,,,,temperatura
2020-09-05,600,,,,temperatura
2020-09-05,700,,,,temperatura
2020-09-05,800,,,,temperatura
2020-09-05,900,,,,temperatura
2020-09-05,1000,,,,temperatura
2020-09-05,1100,,,,temperatura
2020-09-05,1200,0.0,30.6,30.9,temperatura
2020-09-05,1300,0.0,33.2,33.4,temperatura
2020-09-05,1400,0.0,35.1,36.0,temperatura
2020-09-05,1500,0.0,35.5,37.0,temperatura
2020-09-05,1600,0.0,36.9,37.2,temperatura
2020-09-05,1700,0.0,36.1,37.7,temperatura
2020-09-05,1800,0.0,37.5,37.6,temperatura
2020-09-05,1900,0.0,37.0,37.5,temperatura
2020-09-05,2000,0.0,36.4,37.6,temperatura
2020-09-05,2100,,,,temperatura
2020-09-05,2200,,,,temperatura
2020-09-05,2300,,,,temperatura
2020-09-06,0,,,,temperatura
2020-09-06,100,,,,temperatura
2020-09-06,200,,,,temperatura
2020-09-06,300,,,,temperatura
2020-09-06,400,,,,temperatura
2020-09-06,500,,,,temperatura
2020-09-06,600,,,,temperatura
2020-09-06,700,,,,temperatura
2020-09-06,800,,,,temperatura
2020-09-06,900,,,,temperatura
2020-09-06,1000,,,,temperatura
2020-09-06,1100,,,,temperatura
2020-09-06,1200,0.0,31.7,31.8,temperatura
2020-09-06,1300,0.0,33.4,33.6,temperatura
2020-09-06,1400,0.0,34.2,35.3,temperatura
2020-09-06,1500,0.0,35.7,36.5,temperatura
2020-09-06,1600,0.0,37.0,37.1,temperatura
2020-09-06,1700,0.0,35.7,37.2,temperatura
2020-09-06,1800,0.0,36.6,37.4,temperatura
