2019-01-19,100,0.0,26.8,29.6,temperatura
2019-01-19,200,0.0,26.9,28.2,temperatura
2019-01-19,300,0.0,25.7,26.9,temperatura
2019-01-19,400,0.0,25.2,25.7,temperatura
2019-01-19,500,0.0,25.2,25.3,temperatura
2019-01-19,600,0.0,25.0,25.3,temperatura
2019-01-19,700,0.0,24.2,25.0,temperatura
2019-01-19,800,0.0,24.1,24.3,temperatura
2019-01-19,900,0.2,24.0,24.2,temperatura
2019-01-19,1000,0.0,24.7,24.7,temperatura
2019-01-19,1100,0.0,26.6,26.9,temperatura
2019-01-19,1200,0.0,27.5,27.9,temperatura
2019-01-19,1300,0.0,29.5,30.0,temperatura
2019-01-19,1400,0.0,31.6,31.6,temperatura
2019-01-19,1500,0.0,32.1,33.5,temperatura
2019-01-19,1600,0.0,34.6,34.6,temperatura
2019-01-19,1700,0.0,35.1,35.7,temperatura
2019-01-19,1800,0.0,33.3,36.2,temperatura
2019-01-19,1900,0.0,33.5,34.5,temperatura
2019-01-19,2000,0.0,29.1,33.5,temperatura
2019-01-19,2100,2.4,25.2,29.5,temperatura
2019-01-19,2200,0.0,25.8,26.7,temperatura
2019-01-19,2300,0.0,25.1,26.0,temperatura
2019-01-25,0,0.0,24.6,25.2,temperatura
2019-01-25,100,0.0,25.4,25.5,temperatura
2019-01-25,200,0.0,25.2,26.1,temperatura
2019-01-25,300,0.0,25.9,26.2,temperatura
2019-01-25,400,0.0,25.7,26.0,temperatura
2019-01-25,500,0.0,25.5,25.9,temperatura
2019-01-25,600,0.0,24.1,25.5,temperatura
2019-01-25,700,0.0,23.6,24.2,temperatura
2019-01-25,800,0.0,23.0,23.6,temperatura
2019-01-25,900,0.0,22.5,23.0,temperatura
2019-01-25,1000,0.0,23.9,23.9,temperatura
2019-01-25,1100,0.0,25.2,25.5,temperatura
2019-01-25,1200,0.0,26.9,27.0,temperatura
2019-01-25,1300,0.0,29.0,29.2,temperatura
2019-01-25,1400,0.0,30.4,30.8,temperatura
2019-01-25,1500,0.0,31.6,32.7,temperatura
2019-01-25,1600,0.0,32.6,32.9,temperatura
2019-01-25,1700,0.0,34.6,34.6,temperatura
2019-01-25,1800,0.0,34.3,34.7,temperatura
2019-01-25,1900,0.0,34.6,35.5,temperatura
2019-01-25,2000,0.0,33.1,34.6,temperatura
2019-01-25,2100,0.0,32.6,33.2,temperatura
2019-01-25,2200,0.0,31.3,32.6,temperatura
2019-01-25,2300,0.0,29.9,31.3,temperatura
2019-01-27,0,0.0,26.7,27.0,temperatura
2019-01-27,100,0.0,25.5,26.5,temperatura
2019-01-27,200,0.0,24.2,25.5,temperatura
2019-01-27,300,0.0,23.5,24.3,temperatura
2019-01-27,400,0.0,23.3,23.7,temperatura
2019-01-27,500,0.0,24.5,24.5,temperatura
2019-01-27,600,0.0,24.1,24.5,temperatura
2019-01-27,700,0.0,24.2,24.3,temperatura
2019-01-27,800,0.0,24.1,24.3,temperatura
2019-01-27,900,0.0,24.1,24.1,temperatura
2019-01-27,1000,0.0,24.8,24.9,temperatura
2019-01-27,1100,0.0,26.2,26.2,temperatura
2019-01-27,1200,0.0,28.0,28.2,temperatura
2019-01-27,1300,0.0,29.4,30.1,temperatura
2019-01-27,1400,0.0,30.9,31.0,temperatura
2019-01-27,1500,0.0,32.4,33.2,temperatura
2019-01-27,1600,0.0,34.2,34.2,temperatura
2019-01-27,1700,0.0,34.4,34.8,temperatura
2019-01-27,1800,0.0,34.7,35.7,temperatura
2019-01-27,1900,0.0,34.3,35.3,temperatura
2019-01-27,2000,0.0,33.6,34.3,temperatura
2019-01-27,2100,0.0,32.7,33.6,temperatura
2019-01-27,2200,0.0,31.0,32.9,temperatura
2019-01-27,2300,0.0,27.5,31.4,temperatura
2019-01-28,0,0.0,29.4,30.7,temperatura
2019-01-28,100,0.0,29.8,30.4,temperatura
2019-01-28,200,0.0,28.1,29.8,temperatura
2019-01-28,300,0.0,27.1,28.2,temperatura
2019-01-28,400,0.0,26.3,27.1,temperatura
2019-01-28,500,0.0,25.3,26.3,temperatura
2019-01-28,600,0.0,23.8,25.3,temperatura
2019-01-28,700,0.0,22.7,23.8,temperatura
2019-01-28,800,0.0,21.9,22.8,temperatura
2019-01-28,900,0.0,21.3,21.9,temperatura
2019-01-28,1000,0.0,23.0,23.0,temperatura
2019-01-28,1100,0.0,25.9,25.9,temperatura
2019-01-28,1200,0.0,27.0,27.4,temperatura
2019-01-28,1300,0.0,28.3,29.0,temperatura
2019-01-28,1400,0.0,29.3,30.8,temperatura
2019-01-28,1500,0.0,31.6,31.9,temperatura
2019-01-28,1600,0.0,32.7,33.3,temperatura
2019-01-28,1700,0.0,33.8,33.8,temperatura
2019-01-28,1800,0.0,27.6,36.1,temperatura
2019-01-28,1900,0.4,22.8,27.6,temperatura
2019-01-28,2000,0.0,24.0,24.0,temperatura
2019-01-28,2100,0.0,24.7,25.5,temperatura
2019-01-28,2200,0.0,24.2,25.7,temperatura
2019-01-28,2300,0.0,23.8,25.1,temperatura
2019-01-30,0,0.0,28.1,29.4,temperatura
2019-01-30,100,0.0,26.7,28.1,temperatura
2019-01-30,200,0.0,25.5,26.7,temperatura
2019-01-30,300,0.0,25.0,25.5,temperatura
2019-01-30,400,0.0,24.5,25.0,temperatura
2019-01-30,500,0.0,24.0,24.5,temperatura
2019-01-30,600,0.0,23.4,24.0,temperatura
2019-01-30,700,0.0,22.6,23.4,temperatura
2019-01-30,800,0.0,22.3,22.6,temperatura
2019-01-30,900,0.0,22.3,22.3,temperatura
2019-01-30,1000,0.0,22.9,22.9,temperatura
2019-01-30,1100,0.0,24.1,24.3,temperatura
2019-01-30,1200,0.0,26.0,26.4,temperatura
2019-01-30,1300,0.0,28.8,28.9,temperatura
2019-01-30,1400,0.0,29.6,30.4,temperatura
2019-01-30,1500,0.0,32.6,32.6,temperatura
2019-01-30,1600,0.0,33.5,34.0,temperatura
2019-01-30,1700,0.0,34.8,34.8,temperatura
2019-01-30,1800,0.0,34.7,35.0,temperatura
2019-01-30,1900,0.0,34.9,35.5,temperatura
2019-01-30,2000,0.0,33.6,35.8,temperatura
2019-01-30,2100,0.0,32.5,33.7,temperatura
2019-01-30,2200,0.0,30.9,32.5,temperatura
2019-01-30,2300,0.0,30.0,30.9,temperatura
2019-01-31,0,0.0,28.9,30.1,temperatura
2019-01-31,100,0.0,27.9,28.9,temperatura
2019-01-31,200,0.0,26.7,27.9,temperatura
2019-01-31,300,0.0,25.4,26.6,temperatura
2019-01-31,400,0.0,24.5,25.4,temperatura
2019-01-31,500,0.0,23.5,24.5,temperatura
2019-01-31,600,0.0,23.0,23.7,temperatura
2019-01-31,700,0.0,22.5,23.1,temperatura
2019-01-31,800,0.0,22.2,22.5,temperatura
2019-01-31,900,0.0,21.9,22.2,temperatura
2019-01-31,1000,0.0,23.2,23.2,temperatura
2019-01-31,1100,0.0,25.1,25.2,temperatura
2019-01-31,1200,0.0,27.3,27.5,temperatura
2019-01-31,1300,0.0,28.6,28.6,temperatura
2019-01-31,1400,0.0,31.2,31.4,temperatura
2019-01-31,1500,0.0,31.7,32.2,temperatura
2019-01-31,1600,0.0,32.6,33.4,temperatura
2019-01-31,1700,0.0,33.9,35.2,temperatura
2019-01-31,1800,0.0,33.8,36.1,temperatura
2019-01-31,1900,0.0,34.5,35.3,temperatura
2019-01-31,2000,0.0,33.7,35.4,temperatura
2019-01-31,2100,0.0,32.5,33.6,temperatura
2019-01-31,2200,0.0,31.1,32.5,temperatura
2019-01-31,2300,0.0,30.4,31.1,temperatura
2019-02-01,0,0.0,29.3,30.4,temperatura
2019-02-01,100,0.0,28.3,29.3,temperatura
2019-02-01,200,0.0,27.2,28.3,temperatura
2019-02-01,300,0.0,26.5,27.2,temperatura
2019-02-01,400,0.0,25.5,26.5,temperatura
2019-02-01,500,0.0,24.6,25.5,temperatura
2019-02-01,600,0.0,24.4,24.6,temperatura
2019-02-01,700,0.0,23.9,24.4,temperatura
2019-02-01,800,0.0,23.7,24.0,temperatura
2019-02-01,900,0.0,23.4,23.7,temperatura
2019-02-01,1000,0.0,23.8,24.0,temperatura
2019-02-01,1100,0.0,25.2,25.4,temperatura
2019-02-01,1200,0.0,27.5,27.7,temperatura
2019-02-01,1300,0.0,28.6,29.6,temperatura
2019-02-01,1400,0.0,31.2,31.5,temperatura
2019-02-01,1500,0.0,32.1,32.5,temperatura
2019-02-01,1600,0.0,33.4,33.8,temperatura
2019-02-01,1700,0.0,34.1,34.7,temperatura
2019-02-01,1800,0.0,34.8,35.3,temperatura
2019-02-01,1900,0.0,34.4,35.5,temperatura
2019-02-01,2000,0.0,34.1,35.6,temperatura
2019-02-01,2100,0.6,23.9,34.2,temperatura
2019-02-01,2200,0.2,23.6,25.2,temperatura
2019-02-01,2300,0.0,24.8,25.3,temperatura
2019-02-02,0,0.0,26.0,26.0,temperatura
2019-02-02,100,0.0,27.8,27.8,temperatura
2019-02-02,200,0.0,27.2,27.9,temperatura
2019-02-02,300,0.0,26.3,27.2,temperatura
2019-02-02,400,0.0,25.5,26.3,temperatura
2019-02-02,500,0.0,24.9,25.5,temperatura
2019-02-02,600,0.0,24.4,24.9,temperatura
2019-02-02,700,0.0,23.7,24.4,temperatura
2019-02-02,800,0.0,23.1,23.7,temperatura
2019-02-02,900,0.0,23.1,23.2,temperatura
2019-02-02,1000,0.0,24.2,24.2,temperatura
2019-02-02,1100,0.0,26.5,26.7,temperatura
2019-02-02,1200,0.0,27.4,27.7,temperatura
2019-02-02,1300,0.0,30.0,30.1,temperatura
2019-02-02,1400,0.0,30.9,32.2,temperatura
2019-02-02,1500,0.0,32.2,33.1,temperatura
2019-02-02,1600,0.0,34.2,34.9,temperatura
2019-02-02,1700,0.0,34.4,36.0,temperatura
2019-02-02,1800,0.0,35.6,36.2,temperatura
2019-02-02,1900,0.0,34.9,35.8,temperatura
2019-02-02,2000,0.0,33.9,35.4,temperatura
2019-02-02,2100,0.0,33.7,34.3,temperatura
2019-02-02,2200,0.0,32.7,33.7,temperatura
2019-02-02,2300,0.0,31.8,32.7,temperatura
2019-02-03,0,0.0,30.3,31.8,temperatura
2019-02-03,100,0.0,28.8,30.3,temperatura
2019-02-03,200,0.0,28.1,28.9,temperatura
2019-02-03,300,0.0,27.0,28.1,temperatura
2019-02-03,400,0.0,25.9,27.0,temperatura
2019-02-03,500,0.0,25.3,26.0,temperatura
2019-02-03,600,0.0,24.5,25.3,temperatura
2019-02-03,700,0.0,22.6,24.5,temperatura
2019-02-03,800,0.0,21.4,22.6,temperatura
2019-02-03,900,0.0,21.7,22.5,temperatura
2019-02-03,1000,0.0,24.5,24.5,temperatura
2019-02-03,1100,0.0,26.1,26.1,temperatura
2019-02-03,1200,0.0,28.3,28.8,temperatura
2019-02-03,1300,0.0,30.0,30.1,temperatura
2019-02-03,1400,0.0,32.2,32.2,temperatura
2019-02-03,1500,0.0,33.6,33.9,temperatura
2019-02-03,1600,0.0,34.5,36.0,temperatura
2019-02-03,1700,0.0,35.2,35.4,temperatura
2019-02-03,1800,0.0,33.7,35.7,temperatura
2019-02-03,1900,0.0,33.9,35.5,temperatura
2019-02-03,2000,0.0,30.2,34.0,temperatura
2019-02-03,2100,0.0,26.4,30.8,temperatura
2019-02-03,2200,0.0,26.6,26.6,temperatura
2019-02-03,2300,0.6,24.0,26.6,temperatura
2019-02-08,0,0.0,25.2,26.0,temperatura
2019-02-08,100,0.0,25.8,25.8,temperatura
2019-02-08,200,0.0,27.1,28.0,temperatura
2019-02-08,300,0.0,26.4,27.1,temperatura
2019-02-08,400,0.0,25.2,26.4,temperatura
2019-02-08,500,0.0,24.3,25.3,temperatura
2019-02-08,600,0.0,23.5,24.4,temperatura
2019-02-08,700,0.0,23.0,23.5,temperatura
2019-02-08,800,0.0,22.1,23.0,temperatura
2019-02-08,900,0.0,22.3,22.4,temperatura
2019-02-08,1000,0.0,23.2,23.2,temperatura
2019-02-08,1100,0.0,25.7,25.7,temperatura
2019-02-08,1200,0.0,27.2,27.4,temperatura
2019-02-08,1300,0.0,29.5,29.5,temperatura
2019-02-08,1400,0.0,29.4,29.9,temperatura
2019-02-08,1500,0.0,31.6,31.6,temperatura
2019-02-08,1600,0.0,32.6,32.8,temperatura
2019-02-08,1700,0.0,35.0,35.0,temperatura
2019-02-08,1800,0.0,35.2,35.9,temperatura
2019-02-08,1900,0.0,34.8,36.0,temperatura
2019-02-08,2000,0.0,34.7,35.5,temperatura
2019-02-08,2100,0.0,29.8,34.7,temperatura
2019-02-08,2200,0.0,28.8,30.0,temperatura
2019-02-08,2300,0.0,28.5,29.3,temperatura
2019-02-09,0,0.0,28.1,29.6,temperatura
2019-02-09,100,0.0,26.7,28.0,temperatura
2019-02-09,200,0.0,26.3,27.0,temperatura
2019-02-09,300,0.0,26.6,27.3,temperatura
2019-02-09,400,0.0,25.4,26.6,temperatura
2019-02-09,500,0.0,24.3,25.4,temperatura
2019-02-09,600,0.0,23.8,24.3,temperatura
2019-02-09,700,0.0,23.6,23.8,temperatura
2019-02-09,800,0.0,22.9,23.6,temperatura
2019-02-09,900,0.0,22.0,23.0,temperatura
2019-02-09,1000,0.0,24.5,24.5,temperatura
2019-02-09,1100,0.0,26.1,26.1,temperatura
2019-02-09,1200,0.0,27.5,27.9,temperatura
2019-02-09,1300,0.0,29.1,29.7,temperatura
2019-02-09,1400,0.0,31.2,31.6,temperatura
2019-02-09,1500,0.0,32.8,32.8,temperatura
2019-02-09,1600,0.0,33.2,34.1,temperatura
2019-02-09,1700,0.0,34.5,34.9,temperatura
2019-02-09,1800,0.0,34.3,36.0,temperatura
2019-02-09,1900,0.0,34.8,35.2,temperatura
2019-02-09,2000,0.0,33.5,34.9,temperatura
2019-02-09,2100,0.0,30.8,33.5,temperatura
2019-02-09,2200,0.0,28.3,30.8,temperatura
2019-02-09,2300,0.0,26.8,28.6,temperatura
2019-02-10,0,0.0,27.3,27.8,temperatura
2019-02-10,100,0.0,26.4,27.5,temperatura
2019-02-10,200,0.0,27.5,27.9,temperatura
2019-02-10,300,0.0,25.6,27.5,temperatura
2019-02-10,400,0.0,24.9,26.1,temperatura
2019-02-10,500,0.0,24.1,24.9,temperatura
2019-02-10,600,0.0,23.3,24.1,temperatura
2019-02-10,700,0.0,22.7,23.4,temperatura
2019-02-10,800,0.0,22.0,22.8,temperatura
2019-02-10,900,0.0,21.6,22.3,temperatura
2019-02-10,1000,0.0,23.3,23.3,temperatura
2019-02-10,1100,0.0,25.4,25.4,temperatura
2019-02-10,1200,0.0,27.1,27.1,temperatura
2019-02-10,1300,0.0,28.6,29.1,temperatura
2019-02-10,1400,0.0,30.4,31.0,temperatura
2019-02-10,1500,0.0,32.1,32.6,temperatura
2019-02-10,1600,0.0,33.3,33.7,temperatura
2019-02-10,1700,0.0,34.2,34.8,temperatura
2019-02-10,1800,0.0,35.1,36.1,temperatura
2019-02-10,1900,0.0,34.2,35.2,temperatura
2019-02-10,2000,0.0,34.0,35.3,temperatura
2019-02-10,2100,0.0,32.5,34.1,temperatura
2019-02-10,2200,0.0,30.8,32.5,temperatura
2019-02-10,2300,0.0,30.4,30.8,temperatura
2019-02-11,0,0.0,29.6,30.4,temperatura
2019-02-11,100,0.0,28.4,29.6,temperatura
2019-02-11,200,0.0,27.1,28.4,temperatura
2019-02-11,300,0.0,25.8,27.1,temperatura
2019-02-11,400,0.0,24.9,25.9,temperatura
2019-02-11,500,0.0,24.3,24.9,temperatura
2019-02-11,600,0.0,23.8,24.3,temperatura
2019-02-11,700,0.0,23.2,23.8,temperatura
2019-02-11,800,0.0,22.8,23.2,temperatura
2019-02-11,900,0.0,22.6,22.8,temperatura
2019-02-11,1000,0.0,23.6,23.6,temperatura
2019-02-11,1100,0.0,25.9,25.9,temperatura
2019-02-11,1200,0.0,27.2,28.1,temperatura
2019-02-11,1300,0.0,28.7,29.2,temperatura
2019-02-11,1400,0.0,30.0,30.4,temperatura
2019-02-11,1500,0.0,32.6,32.6,temperatura
2019-02-11,1600,0.0,33.0,33.3,temperatura
2019-02-11,1700,0.0,35.1,35.1,temperatura
2019-02-11,1800,0.0,34.2,35.1,temperatura
2019-02-11,1900,0.0,33.2,35.0,temperatura
2019-02-11,2000,0.0,33.8,33.9,temperatura
2019-02-11,2100,0.0,32.5,33.8,temperatura
2019-02-11,2200,0.0,31.5,32.5,temperatura
2019-02-11,2300,0.0,30.2,31.5,temperatura
2019-02-12,0,0.0,29.1,30.3,temperatura
2019-02-12,100,0.0,27.9,29.1,temperatura
2019-02-12,200,0.0,27.0,27.9,temperatura
2019-02-12,300,0.0,25.8,27.0,temperatura
2019-02-12,400,0.0,24.7,25.8,temperatura
2019-02-12,500,0.0,23.6,24.6,temperatura
2019-02-12,600,0.0,22.8,23.7,temperatura
2019-02-12,700,0.0,21.9,22.8,temperatura
2019-02-12,800,0.0,21.4,22.0,temperatura
2019-02-12,900,0.0,21.1,21.4,temperatura
2019-02-12,1000,0.0,23.2,23.2,temperatura
2019-02-12,1100,0.0,24.9,25.0,temperatura
2019-02-12,1200,0.0,26.5,27.3,temperatura
2019-02-12,1300,0.0,29.2,29.6,temperatura
2019-02-12,1400,0.0,30.9,31.4,temperatura
2019-02-12,1500,0.0,33.0,33.3,temperatura
2019-02-12,1600,0.0,35.0,35.1,temperatura
2019-02-12,1700,0.0,34.7,35.5,temperatura
2019-02-12,1800,0.0,34.4,36.2,temperatura
2019-02-12,1900,0.0,34.9,35.7,temperatura
2019-02-12,2000,0.0,34.1,35.2,temperatura
2019-02-12,2100,0.0,33.5,34.1,temperatura
2019-02-12,2200,0.0,32.3,33.5,temperatura
2019-02-12,2300,0.0,31.6,32.4,temperatura
2019-02-14,0,0.0,25.2,26.5,temperatura
2019-02-14,100,0.4,23.6,25.2,temperatura
2019-02-14,200,0.0,22.9,23.6,temperatura
2019-02-14,300,0.0,23.1,23.4,temperatura
2019-02-14,400,0.0,22.8,23.1,temperatura
2019-02-14,500,0.0,22.8,23.4,temperatura
2019-02-14,600,0.0,23.3,23.4,temperatura
2019-02-14,700,0.0,23.0,23.4,temperatura
2019-02-14,800,0.0,22.3,23.1,temperatura
2019-02-14,900,0.0,23.0,23.0,temperatura
2019-02-14,1000,0.0,23.1,23.1,temperatura
2019-02-14,1100,0.0,23.7,23.7,temperatura
2019-02-14,1200,0.0,24.2,24.2,temperatura
2019-02-14,1300,0.0,26.0,26.0,temperatura
2019-02-14,1400,0.0,27.1,27.3,temperatura
2019-02-14,1500,0.0,28.8,30.0,temperatura
2019-02-14,1600,0.0,30.8,30.8,temperatura
2019-02-14,1700,0.0,32.1,32.8,temperatura
2019-02-14,1800,0.0,33.0,33.5,temperatura
2019-02-14,1900,0.0,33.3,35.1,temperatura
2019-02-14,2000,0.0,31.5,34.3,temperatura
2019-02-14,2100,0.0,29.0,31.5,temperatura
2019-02-14,2200,0.0,29.6,29.8,temperatura
2019-02-14,2300,0.0,27.3,29.6,temperatura
2019-02-18,0,0.0,24.0,24.3,temperatura
2019-02-18,100,0.0,24.9,25.0,temperatura
2019-02-18,200,0.0,24.2,24.9,temperatura
2019-02-18,300,0.0,23.9,24.3,temperatura
2019-02-18,400,0.0,22.9,23.9,temperatura
2019-02-18,500,0.0,23.0,23.1,temperatura
2019-02-18,600,0.0,22.8,23.0,temperatura
2019-02-18,700,0.0,22.3,22.8,temperatura
2019-02-18,800,0.0,22.4,22.7,temperatura
2019-02-18,900,0.0,21.2,23.0,temperatura
2019-02-18,1000,0.0,23.3,23.3,temperatura
2019-02-18,1100,0.0,26.6,26.9,temperatura
2019-02-18,1200,0.0,28.8,29.6,temperatura
2019-02-18,1300,0.0,29.9,30.5,temperatura
2019-02-18,1400,0.0,30.6,31.6,temperatura
2019-02-18,1500,0.0,32.9,33.9,temperatura
2019-02-18,1600,0.0,33.2,34.5,temperatura
2019-02-18,1700,0.0,33.1,35.1,temperatura
2019-02-18,1800,0.4,33.4,36.3,temperatura
2019-02-18,1900,18.4,25.3,33.3,temperatura
2019-02-18,2000,1.8,24.4,25.7,temperatura
2019-02-18,2100,0.0,23.8,24.7,temperatura
2019-02-18,2200,0.0,24.2,24.4,temperatura
2019-02-18,2300,0.0,23.6,24.2,temperatura
2019-02-20,0,0.0,24.1,25.9,temperatura
2019-02-20,100,0.0,25.0,25.1,temperatura
2019-02-20,200,0.0,26.6,26.9,temperatura
2019-02-20,300,0.0,22.7,26.6,temperatura
2019-02-20,400,0.0,23.5,23.5,temperatura
2019-02-20,500,0.0,22.6,23.8,temperatura
2019-02-20,600,0.0,22.9,24.4,temperatura
2019-02-20,700,0.0,22.5,22.9,temperatura
2019-02-20,800,0.0,21.5,22.5,temperatura
2019-02-20,900,0.0,22.2,22.4,temperatura
2019-02-20,1000,0.0,23.4,23.4,temperatura
2019-02-20,1100,0.0,26.6,26.8,temperatura
2019-02-20,1200,0.0,28.0,28.0,temperatura
2019-02-20,1300,0.0,29.2,30.0,temperatura
2019-02-20,1400,0.0,31.0,31.0,temperatura
2019-02-20,1500,0.0,32.8,33.1,temperatura
2019-02-20,1600,0.0,32.9,34.2,temperatura
2019-02-20,1700,0.0,34.1,34.9,temperatura
2019-02-20,1800,0.0,34.5,35.3,temperatura
2019-02-20,1900,0.0,34.8,34.9,temperatura
2019-02-20,2000,0.0,34.0,34.8,temperatura
2019-02-20,2100,0.0,32.1,34.0,temperatura
2019-02-20,2200,0.0,31.4,32.2,temperatura
2019-02-20,2300,0.0,29.2,31.4,temperatura
2019-03-10,0,0.0,27.5,28.7,temperatura
2019-03-10,100,0.0,27.5,27.8,temperatura
2019-03-10,200,0.0,27.5,28.5,temperatura
2019-03-10,300,0.0,26.2,27.5,temperatura
2019-03-10,400,0.0,25.5,26.1,temperatura
2019-03-10,500,0.0,24.6,25.5,temperatura
2019-03-10,600,0.0,23.0,24.6,temperatura
2019-03-10,700,0.0,22.4,23.0,temperatura
2019-03-10,800,0.0,22.4,22.7,temperatura
2019-03-10,900,0.0,21.8,22.4,temperatura
2019-03-10,1000,0.0,23.2,23.2,temperatura
2019-03-10,1100,0.0,26.2,26.4,temperatura
2019-03-10,1200,0.0,28.4,28.5,temperatura
2019-03-10,1300,0.0,30.8,31.1,temperatura
2019-03-10,1400,0.0,32.1,32.8,temperatura
2019-03-10,1500,0.0,32.8,34.0,temperatura
2019-03-10,1600,0.0,33.4,34.7,temperatura
2019-03-10,1700,0.0,35.6,36.0,temperatura
2019-03-10,1800,0.0,33.9,36.0,temperatura
2019-03-10,1900,0.0,34.5,35.3,temperatura
2019-03-10,2000,0.0,33.1,34.9,temperatura
2019-03-10,2100,0.0,31.9,33.1,temperatura
2019-03-10,2200,0.0,29.4,32.0,temperatura
2019-03-10,2300,0.0,25.9,29.4,temperatura
2019-03-11,0,0.0,24.3,25.9,temperatura
2019-03-11,100,0.0,23.7,24.8,temperatura
2019-03-11,200,0.0,25.3,26.3,temperatura
2019-03-11,300,0.0,25.3,26.3,temperatura
2019-03-11,400,0.0,26.1,26.1,temperatura
2019-03-11,500,0.0,25.7,26.1,temperatura
2019-03-11,600,0.0,25.0,25.7,temperatura
2019-03-11,700,0.0,24.5,25.1,temperatura
2019-03-11,800,0.0,23.8,24.8,temperatura
2019-03-11,900,0.0,23.5,24.1,temperatura
2019-03-11,1000,0.0,24.8,25.0,temperatura
2019-03-11,1100,0.0,27.6,28.0,temperatura
2019-03-11,1200,0.0,30.2,30.2,temperatura
2019-03-11,1300,0.0,31.1,31.9,temperatura
2019-03-11,1400,0.0,31.8,32.4,temperatura
2019-03-11,1500,0.0,33.1,34.0,temperatura
2019-03-11,1600,0.0,33.8,34.9,temperatura
2019-03-11,1700,0.0,35.4,36.0,temperatura
2019-03-11,1800,0.0,34.6,36.2,temperatura
2019-03-11,1900,0.0,35.2,35.4,temperatura
2019-03-11,2000,0.0,34.2,35.3,temperatura
2019-03-11,2100,0.0,32.8,34.3,temperatura
2019-03-11,2200,0.0,31.3,33.0,temperatura
2019-03-11,2300,0.0,30.4,31.4,temperatura
2019-03-12,0,0.0,25.8,30.4,temperatura
2019-03-12,100,0.0,25.2,26.3,temperatura
2019-03-12,200,0.0,24.3,25.2,temperatura
2019-03-12,300,0.0,26.2,26.8,temperatura
2019-03-12,400,0.0,26.7,27.3,temperatura
2019-03-12,500,0.0,25.8,26.7,temperatura
2019-03-12,600,0.0,25.0,25.9,temperatura
2019-03-12,700,0.0,24.1,25.0,temperatura
2019-03-12,800,0.0,23.3,24.1,temperatura
2019-03-12,900,0.0,23.6,23.7,temperatura
2019-03-12,1000,0.0,25.8,25.8,temperatura
2019-03-12,1100,0.0,27.4,27.4,temperatura
2019-03-12,1200,0.0,28.6,29.1,temperatura
2019-03-12,1300,0.0,30.8,31.4,temperatura
2019-03-12,1400,0.0,33.1,34.2,temperatura
2019-03-12,1500,0.0,33.7,34.7,temperatura
2019-03-12,1600,0.0,35.0,35.8,temperatura
2019-03-12,1700,0.0,34.5,36.0,temperatura
2019-03-12,1800,0.0,33.9,35.7,temperatura
2019-03-12,1900,16.8,24.1,33.9,temperatura
2019-03-12,2000,0.8,25.1,26.0,temperatura
2019-03-12,2100,0.0,24.5,25.1,temperatura
2019-03-12,2200,0.0,25.5,25.6,temperatura
2019-03-12,2300,0.0,24.9,25.9,temperatura
2019-09-21,0,0.0,26.5,28.5,temperatura
2019-09-21,100,0.0,25.3,26.5,temperatura
2019-09-21,200,0.0,24.6,25.3,temperatura
2019-09-21,300,0.0,24.6,25.1,temperatura
2019-09-21,400,0.0,23.2,24.6,temperatura
2019-09-21,500,0.0,22.3,23.2,temperatura
2019-09-21,600,0.0,21.8,22.3,temperatura
2019-09-21,700,0.0,21.1,21.8,temperatura
2019-09-21,800,0.0,20.7,21.1,temperatura
2019-09-21,900,0.0,20.5,20.7,temperatura
2019-09-21,1000,0.0,22.7,23.0,temperatura
2019-09-21,1100,0.0,25.4,25.4,temperatura
2019-09-21,1200,0.0,28.0,28.2,temperatura
2019-09-21,1300,0.0,30.3,30.3,temperatura
2019-09-21,1400,0.0,30.2,31.4,temperatura
2019-09-21,1500,0.0,32.6,32.6,temperatura
2019-09-21,1600,0.0,33.7,34.0,temperatura
2019-09-21,1700,0.0,33.9,34.9,temperatura
2019-09-21,1800,0.0,34.9,35.2,temperatura
2019-09-21,1900,0.0,34.7,35.4,temperatura
2019-09-21,2000,0.0,33.2,35.0,temperatura
2019-09-21,2100,0.0,31.9,33.2,temperatura
2019-09-21,2200,0.0,30.5,32.0,temperatura
2019-09-21,2300,0.0,29.4,30.6,temperatura
2019-09-27,0,0.0,28.3,29.2,temperatura
2019-09-27,100,0.0,27.4,28.3,temperatura
2019-09-27,200,0.0,26.8,27.4,temperatura
2019-09-27,300,0.0,25.4,26.9,temperatura
2019-09-27,400,0.0,24.3,25.4,temperatura
2019-09-27,500,0.0,23.4,24.3,temperatura
2019-09-27,600,0.0,22.8,23.5,temperatura
2019-09-27,700,0.0,21.9,22.8,temperatura
2019-09-27,800,0.0,21.1,22.0,temperatura
2019-09-27,900,0.0,21.2,21.3,temperatura
2019-09-27,1000,0.0,23.2,23.2,temperatura
2019-09-27,1100,0.0,25.3,25.8,temperatura
2019-09-27,1200,0.0,26.8,27.5,temperatura
2019-09-27,1300,0.0,30.0,30.0,temperatura
2019-09-27,1400,0.0,31.6,31.6,temperatura
2019-09-27,1500,0.0,33.7,33.7,temperatura
2019-09-27,1600,0.0,33.7,34.5,temperatura
2019-09-27,1700,0.0,36.1,36.1,temperatura
2019-09-27,1800,0.0,34.6,36.1,temperatura
2019-09-27,1900,0.0,34.3,35.4,temperatura
2019-09-27,2000,0.0,33.0,34.8,temperatura
2019-09-27,2100,0.0,30.2,33.0,temperatura
2019-09-27,2200,0.0,28.5,30.3,temperatura
