2014-01-31,2200,0.0,22.6,22.7,temperatura
2014-01-31,2300,0.0,23.5,23.5,temperatura
2014-02-02,0,0.4,24.1,24.9,temperatura
2014-02-02,100,2.0,22.9,24.7,temperatura
2014-02-02,200,0.0,22.7,23.6,temperatura
2014-02-02,300,0.0,21.9,22.7,temperatura
2014-02-02,400,0.0,21.9,22.1,temperatura
2014-02-02,500,0.0,22.3,22.4,temperatura
2014-02-02,600,0.0,22.5,22.5,temperatura
2014-02-02,700,0.0,22.8,22.8,temperatura
2014-02-02,800,0.0,22.1,23.0,temperatura
2014-02-02,900,0.0,21.8,22.1,temperatura
2014-02-02,1000,0.0,23.4,23.4,temperatura
2014-02-02,1100,0.0,25.1,25.1,temperatura
2014-02-02,1200,0.0,26.7,27.6,temperatura
2014-02-02,1300,0.0,29.3,29.8,temperatura
2014-02-02,1400,0.0,32.4,32.4,temperatura
2014-02-02,1500,0.0,35.2,35.4,temperatura
2014-02-02,1600,0.0,37.5,37.7,temperatura
2014-02-02,1700,0.0,37.6,38.3,temperatura
2014-02-02,1800,0.0,38.0,38.6,temperatura
2014-02-02,1900,0.0,38.8,39.3,temperatura
2014-02-02,2000,0.0,37.8,38.8,temperatura
2014-02-02,2100,0.0,37.5,38.0,temperatura
2014-02-02,2200,0.0,32.1,37.5,temperatura
2014-02-02,2300,0.0,30.3,32.1,temperatura
2014-02-03,0,0.0,30.3,31.1,temperatura
2014-02-03,100,0.0,30.3,31.0,temperatura
2014-02-03,200,0.0,28.0,30.3,temperatura
2014-02-03,300,0.0,27.2,28.8,temperatura
2014-02-03,400,0.0,27.4,27.8,temperatura
2014-02-03,500,0.0,26.9,27.4,temperatura
2014-02-03,600,0.0,26.0,26.9,temperatura
2014-02-03,700,0.0,25.7,26.1,temperatura
2014-02-03,800,0.0,25.3,25.7,temperatura
2014-02-03,900,0.0,24.3,25.3,temperatura
2014-02-03,1000,0.0,25.6,25.7,temperatura
2014-02-03,1100,0.0,27.8,27.8,temperatura
2014-02-03,1200,0.0,29.4,30.4,temperatura
2014-02-03,1300,0.0,31.6,31.8,temperatura
2014-02-03,1400,0.0,33.7,34.5,temperatura
2014-02-03,1500,0.0,36.1,36.1,temperatura
2014-02-03,1600,0.0,37.6,37.6,temperatura
2014-02-03,1700,0.0,37.9,38.1,temperatura
2014-02-03,1800,0.0,37.2,38.6,temperatura
2014-02-03,1900,0.0,37.6,38.1,temperatura
2014-02-03,2000,0.0,37.5,38.4,temperatura
2014-02-03,2100,0.0,37.2,38.1,temperatura
2014-02-03,2200,0.0,33.2,37.2,temperatura
2014-02-03,2300,0.0,29.7,33.2,temperatura
2014-02-04,0,0.0,28.3,29.7,temperatura
2014-02-04,100,0.0,27.9,28.3,temperatura
2014-02-04,200,0.0,26.7,28.0,temperatura
2014-02-04,300,0.0,26.0,29.3,temperatura
2014-02-04,400,0.0,26.2,26.6,temperatura
2014-02-04,500,0.0,26.0,26.2,temperatura
2014-02-04,600,0.0,25.6,26.4,temperatura
2014-02-04,700,0.0,24.3,25.6,temperatura
2014-02-04,800,0.0,24.5,24.9,temperatura
2014-02-04,900,0.0,24.6,24.8,temperatura
2014-02-04,1000,0.0,25.7,25.7,temperatura
2014-02-04,1100,0.0,28.0,28.0,temperatura
2014-02-04,1200,0.0,30.1,30.3,temperatura
2014-02-04,1300,0.0,31.9,32.0,temperatura
2014-02-04,1400,0.0,33.8,33.9,temperatura
2014-02-04,1500,0.0,36.5,36.8,temperatura
2014-02-04,1600,0.0,37.6,37.7,temperatura
2014-02-04,1700,0.0,38.3,38.3,temperatura
2014-02-04,1800,0.0,38.6,39.1,temperatura
2014-02-04,1900,0.0,36.9,39.1,temperatura
2014-02-04,2000,0.0,30.8,36.9,temperatura
2014-02-04,2100,0.0,27.0,30.8,temperatura
2014-02-04,2200,0.0,28.2,28.3,temperatura
2014-02-04,2300,0.0,27.3,28.2,temperatura
2014-02-05,0,0.0,27.0,27.6,temperatura
2014-02-05,100,0.0,26.3,27.1,temperatura
2014-02-05,200,0.0,25.6,26.3,temperatura
2014-02-05,300,0.0,25.2,25.7,temperatura
2014-02-05,400,0.0,25.4,25.4,temperatura
2014-02-05,500,0.0,25.5,25.7,temperatura
2014-02-05,600,0.0,25.3,25.6,temperatura
2014-02-05,700,0.0,25.2,25.5,temperatura
2014-02-05,800,0.0,23.8,25.2,temperatura
2014-02-05,900,0.0,23.4,23.8,temperatura
2014-02-05,1000,0.0,25.7,25.7,temperatura
2014-02-05,1100,0.0,28.8,28.9,temperatura
2014-02-05,1200,0.0,31.3,31.3,temperatura
2014-02-05,1300,0.0,34.0,34.0,temperatura
2014-02-05,1400,0.0,35.7,36.2,temperatura
2014-02-05,1500,0.0,38.1,38.7,temperatura
2014-02-05,1600,0.0,38.8,39.6,temperatura
2014-02-05,1700,0.0,39.8,40.1,temperatura
2014-02-05,1800,0.0,40.0,40.4,temperatura
2014-02-05,1900,0.0,40.1,40.4,temperatura
2014-02-05,2000,0.0,39.4,40.4,temperatura
2014-02-05,2100,0.0,38.7,39.7,temperatura
2014-02-05,2200,0.0,35.9,38.8,temperatura
2014-02-05,2300,0.0,32.3,35.9,temperatura
2014-02-06,0,0.0,31.5,33.0,temperatura
2014-02-06,100,0.0,31.0,32.5,temperatura
2014-02-06,200,0.0,30.1,31.1,temperatura
2014-02-06,300,0.0,29.6,30.2,temperatura
2014-02-06,400,0.0,27.4,29.6,temperatura
2014-02-06,500,0.0,25.9,27.4,temperatura
2014-02-06,600,0.0,25.6,27.2,temperatura
2014-02-06,700,0.0,25.0,25.8,temperatura
2014-02-06,800,0.0,24.7,25.0,temperatura
2014-02-06,900,0.0,24.3,25.1,temperatura
2014-02-06,1000,0.0,27.3,27.3,temperatura
2014-02-06,1100,0.0,29.7,29.7,temperatura
2014-02-06,1200,0.0,32.0,32.8,temperatura
2014-02-06,1300,0.0,34.6,35.1,temperatura
2014-02-06,1400,0.0,38.2,38.2,temperatura
2014-02-06,1500,0.0,38.2,38.9,temperatura
2014-02-06,1600,0.0,38.9,39.3,temperatura
2014-02-06,1700,0.0,39.9,40.7,temperatura
2014-02-06,1800,0.0,39.7,40.6,temperatura
2014-02-06,1900,0.0,40.4,40.6,temperatura
2014-02-06,2000,0.0,38.9,40.6,temperatura
2014-02-06,2100,0.0,39.1,39.5,temperatura
2014-02-06,2200,0.0,33.5,39.1,temperatura
2014-02-06,2300,0.0,32.2,33.5,temperatura
2014-02-07,0,0.0,31.6,32.2,temperatura
2014-02-07,100,0.0,29.9,31.8,temperatura
2014-02-07,200,0.0,29.1,29.9,temperatura
2014-02-07,300,0.0,29.0,29.3,temperatura
2014-02-07,400,0.0,28.8,29.3,temperatura
2014-02-07,500,0.0,26.6,28.8,temperatura
2014-02-07,600,0.0,26.9,27.3,temperatura
2014-02-07,700,0.0,25.7,26.9,temperatura
2014-02-07,800,0.0,25.6,25.8,temperatura
2014-02-07,900,0.0,25.8,25.8,temperatura
2014-02-07,1000,0.0,26.5,26.5,temperatura
2014-02-07,1100,0.0,27.6,27.7,temperatura
2014-02-07,1200,0.0,30.6,30.7,temperatura
2014-02-07,1300,0.0,31.9,32.1,temperatura
2014-02-07,1400,0.0,34.4,34.8,temperatura
2014-02-07,1500,0.0,37.5,37.5,temperatura
2014-02-07,1600,0.0,38.8,39.1,temperatura
2014-02-07,1700,0.0,40.0,40.0,temperatura
2014-02-07,1800,0.0,40.0,40.6,temperatura
2014-02-07,1900,0.0,40.3,41.0,temperatura
2014-02-07,2000,0.0,39.0,40.5,temperatura
2014-02-07,2100,0.0,34.6,39.0,temperatura
2014-02-07,2200,0.0,33.9,34.6,temperatura
2014-02-07,2300,0.0,31.4,33.9,temperatura
2014-02-09,0,0.0,25.6,25.8,temperatura
2014-02-09,100,0.0,25.0,27.4,temperatura
2014-02-09,200,0.0,25.7,26.3,temperatura
2014-02-09,300,0.0,24.0,25.7,temperatura
2014-02-09,400,0.0,23.5,24.4,temperatura
2014-02-09,500,0.0,22.7,23.8,temperatura
2014-02-09,600,0.0,22.9,23.3,temperatura
2014-02-09,700,0.0,23.4,23.6,temperatura
2014-02-09,800,0.0,23.1,23.8,temperatura
2014-02-09,900,0.0,22.2,23.2,temperatura
2014-02-09,1000,0.0,25.2,25.2,temperatura
2014-02-09,1100,0.0,26.2,26.6,temperatura
2014-02-09,1200,0.0,29.7,29.7,temperatura
2014-02-09,1300,0.0,31.8,31.8,temperatura
2014-02-09,1400,0.0,34.1,34.1,temperatura
2014-02-09,1500,0.0,36.4,36.7,temperatura
2014-02-09,1600,0.0,37.7,37.8,temperatura
2014-02-09,1700,0.0,39.1,39.4,temperatura
2014-02-09,1800,0.0,39.6,39.9,temperatura
2014-02-09,1900,0.0,39.9,40.2,temperatura
2014-02-09,2000,0.0,39.2,40.4,temperatura
2014-02-09,2100,0.0,36.4,39.5,temperatura
2014-02-09,2200,0.0,31.6,36.4,temperatura
2014-02-09,2300,0.0,30.9,31.6,temperatura
2014-02-11,0,0.0,24.2,24.2,temperatura
2014-02-11,100,0.0,23.8,24.6,temperatura
2014-02-11,200,0.0,24.6,24.6,temperatura
2014-02-11,300,0.0,24.3,24.7,temperatura
2014-02-11,400,0.0,24.0,24.3,temperatura
2014-02-11,500,0.0,23.8,24.0,temperatura
2014-02-11,600,0.0,23.8,23.9,temperatura
2014-02-11,700,0.0,23.6,23.9,temperatura
2014-02-11,800,0.0,23.7,23.8,temperatura
2014-02-11,900,0.0,22.8,23.7,temperatura
2014-02-11,1000,0.0,24.0,24.0,temperatura
2014-02-11,1100,0.0,27.0,27.4,temperatura
2014-02-11,1200,0.0,29.1,29.7,temperatura
2014-02-11,1300,0.0,30.4,30.8,temperatura
2014-02-11,1400,0.0,32.5,32.9,temperatura
2014-02-11,1500,0.0,34.1,34.1,temperatura
2014-02-11,1600,0.0,34.6,35.3,temperatura
2014-02-11,1700,0.0,36.4,36.8,temperatura
2014-02-11,1800,0.0,37.8,37.8,temperatura
2014-02-11,1900,0.0,37.8,38.4,temperatura
2014-02-11,2000,0.0,37.9,38.2,temperatura
2014-02-11,2100,0.0,36.5,38.0,temperatura
2014-02-11,2200,0.0,33.7,36.5,temperatura
2014-02-11,2300,0.0,32.2,33.7,temperatura
2014-02-12,0,0.0,31.0,32.1,temperatura
2014-02-12,100,0.0,29.4,31.0,temperatura
2014-02-12,200,0.0,29.0,29.7,temperatura
2014-02-12,300,0.0,27.1,29.0,temperatura
2014-02-12,400,0.0,27.2,27.7,temperatura
2014-02-12,500,0.0,26.5,27.2,temperatura
2014-02-12,600,0.0,26.2,26.6,temperatura
2014-02-12,700,0.0,24.9,26.2,temperatura
2014-02-12,800,0.0,25.9,25.9,temperatura
2014-02-12,900,0.0,25.2,26.0,temperatura
2014-02-12,1000,0.0,26.6,26.6,temperatura
2014-02-12,1100,0.0,27.7,28.2,temperatura
2014-02-12,1200,0.0,30.2,30.2,temperatura
2014-02-12,1300,0.0,32.9,32.9,temperatura
2014-02-12,1400,0.0,35.6,35.9,temperatura
2014-02-12,1500,0.0,35.2,36.0,temperatura
2014-02-12,1600,0.0,35.6,36.0,temperatura
2014-02-12,1700,0.0,35.6,36.3,temperatura
2014-02-12,1800,0.0,36.5,36.9,temperatura
2014-02-12,1900,0.0,35.0,36.8,temperatura
2014-02-12,2000,0.0,31.9,35.1,temperatura
2014-02-12,2100,39.6,24.8,31.9,temperatura
2014-02-12,2200,40.8,21.1,24.9,temperatura
2014-02-12,2300,1.4,21.7,21.9,temperatura
2014-08-24,0,0.0,23.4,24.0,temperatura
2014-08-24,100,0.0,23.0,23.8,temperatura
2014-08-24,200,0.0,19.6,23.1,temperatura
2014-08-24,300,0.0,18.8,19.7,temperatura
2014-08-24,400,0.0,26.7,26.7,temperatura
2014-08-24,500,0.0,27.0,27.3,temperatura
2014-08-24,600,0.0,27.3,27.7,temperatura
2014-08-24,700,0.0,27.4,27.4,temperatura
2014-08-24,800,0.0,27.3,27.8,temperatura
2014-08-24,900,0.0,27.8,28.2,temperatura
2014-08-24,1000,0.0,28.0,28.3,temperatura
2014-08-24,1100,0.0,29.2,29.2,temperatura
2014-08-24,1200,0.0,30.5,30.5,temperatura
2014-08-24,1300,0.0,32.0,32.0,temperatura
2014-08-24,1400,0.0,32.7,32.8,temperatura
2014-08-24,1500,0.0,33.9,34.0,temperatura
2014-08-24,1600,0.0,34.5,34.8,temperatura
2014-08-24,1700,0.0,34.6,35.2,temperatura
2014-08-24,1800,0.0,35.2,35.4,temperatura
2014-08-24,1900,0.0,34.7,35.3,temperatura
2014-08-24,2000,0.0,33.7,34.8,temperatura
2014-08-24,2100,0.0,28.6,33.7,temperatura
2014-08-24,2200,0.0,24.9,28.6,temperatura
2014-08-24,2300,0.0,22.1,24.9,temperatura
2014-09-09,0,0.0,20.8,21.0,temperatura
2014-09-09,100,0.0,18.9,20.8,temperatura
2014-09-09,200,0.0,19.6,20.2,temperatura
2014-09-09,300,0.0,17.8,19.5,temperatura
2014-09-09,400,0.0,17.0,17.8,temperatura
2014-09-09,500,0.0,16.2,17.0,temperatura
2014-09-09,600,0.0,15.5,16.2,temperatura
2014-09-09,700,0.0,15.3,15.5,temperatura
2014-09-09,800,0.0,14.8,15.3,temperatura
2014-09-09,900,0.0,15.1,15.4,temperatura
2014-09-09,1000,0.0,15.6,15.6,temperatura
2014-09-09,1100,0.0,19.9,19.9,temperatura
2014-09-09,1200,0.0,24.2,24.2,temperatura
2014-09-09,1300,0.0,28.3,28.4,temperatura
2014-09-09,1400,0.0,31.7,32.2,temperatura
2014-09-09,1500,0.0,33.3,33.3,temperatura
2014-09-09,1600,0.0,34.2,34.3,temperatura
2014-09-09,1700,0.0,35.1,35.1,temperatura
2014-09-09,1800,0.0,34.7,35.1,temperatura
2014-09-09,1900,0.0,34.7,35.7,temperatura
2014-09-09,2000,0.0,33.3,34.7,temperatura
2014-09-09,2100,0.0,27.9,33.4,temperatura
2014-09-09,2200,0.0,26.2,28.0,temperatura
2014-09-09,2300,0.0,25.8,26.2,temperatura
2014-10-28,0,0.0,25.2,26.5,temperatura
2014-10-28,100,0.0,23.8,25.3,temperatura
2014-10-28,200,0.0,23.3,24.0,temperatura
2014-10-28,300,0.0,22.7,23.3,temperatura
2014-10-28,400,0.0,21.2,22.7,temperatura
2014-10-28,500,0.0,20.4,21.2,temperatura
2014-10-28,600,0.0,20.0,20.5,temperatura
2014-10-28,700,0.0,19.7,20.0,temperatura
2014-10-28,800,0.0,19.3,19.7,temperatura
2014-10-28,900,0.0,19.6,19.6,temperatura
2014-10-28,1000,0.0,21.9,22.0,temperatura
2014-10-28,1100,0.0,24.7,24.7,temperatura
2014-10-28,1200,0.0,27.5,27.5,temperatura
2014-10-28,1300,0.0,29.7,29.8,temperatura
2014-10-28,1400,0.0,33.2,33.2,temperatura
2014-10-28,1500,0.0,34.2,34.3,temperatura
2014-10-28,1600,0.0,35.7,35.7,temperatura
2014-10-28,1700,0.0,35.8,36.4,temperatura
2014-10-28,1800,0.0,36.5,36.7,temperatura
2014-10-28,1900,0.0,36.1,36.7,temperatura
2014-10-28,2000,0.0,33.1,36.3,temperatura
2014-10-28,2100,0.0,31.5,33.7,temperatura
2014-10-28,2200,0.0,28.3,31.5,temperatura
2014-10-28,2300,0.0,27.0,28.3,temperatura
2014-10-29,0,0.0,26.1,27.1,temperatura
2014-10-29,100,0.0,24.7,26.1,temperatura
2014-10-29,200,0.0,24.3,24.7,temperatura
2014-10-29,300,0.0,22.2,24.3,temperatura
2014-10-29,400,0.0,21.1,22.3,temperatura
2014-10-29,500,0.0,20.5,21.1,temperatura
2014-10-29,600,0.0,19.9,20.5,temperatura
2014-10-29,700,0.0,19.9,20.0,temperatura
2014-10-29,800,0.0,20.4,20.5,temperatura
2014-10-29,900,0.0,20.4,21.1,temperatura
2014-10-29,1000,0.0,23.7,23.7,temperatura
2014-10-29,1100,0.0,25.3,25.3,temperatura
2014-10-29,1200,0.0,26.9,27.2,temperatura
2014-10-29,1300,0.0,30.9,30.9,temperatura
2014-10-29,1400,0.0,34.4,34.4,temperatura
2014-10-29,1500,0.0,36.8,36.8,temperatura
2014-10-29,1600,0.0,36.8,37.2,temperatura
2014-10-29,1700,0.0,36.5,37.6,temperatura
2014-10-29,1800,0.0,36.5,37.7,temperatura
2014-10-29,1900,0.0,37.3,37.3,temperatura
2014-10-29,2000,0.0,36.9,37.9,temperatura
2014-10-29,2100,0.0,35.7,37.5,temperatura
2014-10-29,2200,0.0,30.7,35.7,temperatura
2014-10-29,2300,0.0,30.9,30.9,temperatura
2014-11-24,0,0.0,20.7,22.1,temperatura
2014-11-24,100,0.0,19.5,20.7,temperatura
2014-11-24,200,0.0,18.2,19.5,temperatura
2014-11-24,300,0.0,17.4,18.3,temperatura
2014-11-24,400,0.0,16.4,17.6,temperatura
2014-11-24,500,0.0,15.1,17.0,temperatura
2014-11-24,600,0.0,14.6,15.1,temperatura
2014-11-24,700,0.0,14.5,14.8,temperatura
2014-11-24,800,0.0,14.4,14.6,temperatura
2014-11-24,900,0.0,15.7,15.7,temperatura
2014-11-24,1000,0.0,20.9,21.5,temperatura
2014-11-24,1100,0.0,23.1,23.1,temperatura
2014-11-24,1200,0.0,26.3,26.4,temperatura
2014-11-24,1300,0.0,28.5,28.5,temperatura
2014-11-24,1400,0.0,30.7,30.9,temperatura
2014-11-24,1500,0.0,32.8,32.9,temperatura
2014-11-24,1600,0.0,34.0,34.2,temperatura
2014-11-24,1700,0.0,34.1,34.7,temperatura
2014-11-24,1800,0.0,35.1,35.3,temperatura
2014-11-24,1900,0.0,35.9,36.1,temperatura
2014-11-24,2000,0.0,32.7,36.4,temperatura
2014-11-24,2100,0.0,31.6,32.7,temperatura
2014-11-24,2200,0.0,30.0,31.7,temperatura
2014-11-24,2300,0.0,28.7,30.0,temperatura
2014-11-30,0,0.0,26.4,27.3,temperatura
2014-11-30,100,0.0,25.4,26.4,temperatura
2014-11-30,200,0.0,25.1,25.5,temperatura
2014-11-30,300,0.0,24.9,25.1,temperatura
2014-11-30,400,0.0,26.6,27.0,temperatura
2014-11-30,500,0.0,24.9,26.6,temperatura
2014-11-30,600,0.0,23.8,25.6,temperatura
2014-11-30,700,0.0,25.1,25.1,temperatura
2014-11-30,800,0.0,22.7,25.3,temperatura
2014-11-30,900,0.0,21.1,23.0,temperatura
2014-11-30,1000,0.0,26.9,26.9,temperatura
2014-11-30,1100,0.0,28.2,28.2,temperatura
2014-11-30,1200,0.0,29.4,29.5,temperatura
2014-11-30,1300,0.0,30.0,30.5,temperatura
2014-11-30,1400,0.0,31.2,31.8,temperatura
2014-11-30,1500,0.0,32.8,32.9,temperatura
2014-11-30,1600,0.0,34.1,34.1,temperatura
2014-11-30,1700,0.0,35.0,35.3,temperatura
2014-11-30,1800,0.0,34.6,35.6,temperatura
2014-11-30,1900,0.0,34.6,35.0,temperatura
2014-11-30,2000,0.0,33.8,34.6,temperatura
2014-11-30,2100,0.0,32.2,33.8,temperatura
2014-11-30,2200,0.0,29.9,32.2,temperatura
2014-11-30,2300,0.0,29.2,31.1,temperatura
2014-12-02,0,0.0,28.5,29.0,temperatura
2014-12-02,100,0.0,27.1,28.5,temperatura
2014-12-02,200,0.0,26.9,27.2,temperatura
2014-12-02,300,0.0,26.5,27.2,temperatura
2014-12-02,400,0.0,26.1,26.5,temperatura
2014-12-02,500,0.0,25.3,26.1,temperatura
2014-12-02,600,0.0,24.3,25.3,temperatura
2014-12-02,700,0.0,24.1,24.3,temperatura
2014-12-02,800,0.0,24.4,24.5,temperatura
2014-12-02,900,0.0,24.4,24.5,temperatura
2014-12-02,1000,0.0,25.4,25.4,temperatura
2014-12-02,1100,0.0,27.3,27.3,temperatura
2014-12-02,1200,0.0,29.8,30.1,temperatura
2014-12-02,1300,0.0,32.1,32.2,temperatura
2014-12-02,1400,0.0,33.7,34.0,temperatura
2014-12-02,1500,0.0,34.9,34.9,temperatura
2014-12-02,1600,0.0,34.4,36.1,temperatura
2014-12-02,1700,2.8,28.7,34.4,temperatura
2014-12-02,1800,16.4,27.4,28.8,temperatura
2014-12-02,1900,14.4,24.1,29.3,temperatura
2014-12-02,2000,0.0,25.6,25.6,temperatura
2014-12-02,2100,0.2,25.3,25.7,temperatura
2014-12-02,2200,0.0,25.4,25.5,temperatura
2014-12-02,2300,0.4,24.8,25.5,temperatura
2014-12-07,0,0.0,24.8,26.3,temperatura
2014-12-07,100,0.0,23.3,24.8,temperatura
2014-12-07,200,0.0,22.2,23.3,temperatura
2014-12-07,300,0.0,21.6,22.4,temperatura
2014-12-07,400,0.0,20.3,21.6,temperatura
2014-12-07,500,0.0,21.4,21.4,temperatura
2014-12-07,600,0.0,20.5,21.9,temperatura
2014-12-07,700,0.0,22.4,22.7,temperatura
2014-12-07,800,0.0,20.0,22.7,temperatura
2014-12-07,900,0.0,22.9,23.0,temperatura
2014-12-07,1000,0.0,25.2,25.2,temperatura
2014-12-07,1100,0.0,27.4,27.4,temperatura
2014-12-07,1200,0.0,28.8,29.1,temperatura
2014-12-07,1300,0.0,30.7,30.9,temperatura
2014-12-07,1400,0.0,33.1,33.4,temperatura
2014-12-07,1500,0.0,34.5,34.5,temperatura
2014-12-07,1600,0.0,35.1,35.3,temperatura
2014-12-07,1700,0.0,35.7,36.1,temperatura
2014-12-07,1800,0.0,36.1,37.0,temperatura
2014-12-07,1900,0.0,37.7,37.7,temperatura
2014-12-07,2000,0.0,37.0,37.7,temperatura
2014-12-07,2100,0.0,36.0,37.3,temperatura
2014-12-07,2200,0.0,33.7,36.1,temperatura
2014-12-07,2300,0.0,30.5,33.7,temperatura
2014-12-08,0,0.0,29.7,30.5,temperatura
2014-12-08,100,0.0,28.7,29.7,temperatura
2014-12-08,200,0.0,27.0,28.7,temperatura
2014-12-08,300,0.0,26.5,27.1,temperatura
2014-12-08,400,0.0,26.0,26.5,temperatura
2014-12-08,500,0.0,25.3,26.1,temperatura
2014-12-08,600,0.0,24.7,25.3,temperatura
2014-12-08,700,0.0,23.0,25.0,temperatura
2014-12-08,800,0.0,22.2,23.0,temperatura
2014-12-08,900,0.0,25.4,25.4,temperatura
2014-12-08,1000,0.0,29.2,29.7,temperatura
2014-12-08,1100,0.0,32.2,32.2,temperatura
2014-12-08,1200,0.0,33.1,33.9,temperatura
2014-12-08,1300,0.0,35.7,35.8,temperatura
2014-12-08,1400,0.0,36.1,36.4,temperatura
2014-12-08,1500,0.0,37.1,37.4,temperatura
2014-12-08,1600,0.0,37.8,38.0,temperatura
2014-12-08,1700,0.0,37.2,39.0,temperatura
2014-12-08,1800,0.0,33.4,38.4,temperatura
2014-12-08,1900,6.4,25.8,33.4,temperatura
2014-12-08,2000,9.4,28.5,28.5,temperatura
2014-12-08,2100,0.0,26.7,28.5,temperatura
2014-12-08,2200,14.0,21.7,27.5,temperatura
2014-12-08,2300,0.8,22.2,23.1,temperatura
2014-12-20,0,0.0,24.3,25.5,temperatura
2014-12-20,100,0.0,23.8,24.3,temperatura
2014-12-20,200,0.0,23.1,23.8,temperatura
2014-12-20,300,0.0,22.7,23.1,temperatura
2014-12-20,400,0.0,21.5,22.7,temperatura
2014-12-20,500,0.0,20.3,21.5,temperatura
2014-12-20,600,0.0,19.9,20.4,temperatura
2014-12-20,700,0.0,19.4,19.9,temperatura
2014-12-20,800,0.0,19.0,19.4,temperatura
2014-12-20,900,0.0,20.5,20.5,temperatura
2014-12-20,1000,0.0,22.9,22.9,temperatura
2014-12-20,1100,0.0,24.8,24.8,temperatura
2014-12-20,1200,0.0,27.3,27.3,temperatura
2014-12-20,1300,0.0,29.3,29.4,temperatura
2014-12-20,1400,0.0,31.5,31.5,temperatura
2014-12-20,1500,0.0,32.9,33.3,temperatura
2014-12-20,1600,0.0,34.2,34.5,temperatura
2014-12-20,1700,0.0,34.4,36.4,temperatura
2014-12-20,1800,0.0,36.0,36.0,temperatura
2014-12-20,1900,0.0,33.8,36.2,temperatura
2014-12-20,2000,0.0,32.7,34.0,temperatura
2014-12-20,2100,0.0,31.3,32.9,temperatura
2014-12-20,2200,0.0,30.4,31.3,temperatura
2014-12-20,2300,35.6,20.8,30.4,temperatura
2015-01-06,0,0.0,27.4,28.6,temperatura
2015-01-06,100,0.0,26.5,27.4,temperatura
2015-01-06,200,0.0,25.8,26.5,temperatura
2015-01-06,300,0.0,25.5,26.0,temperatura
2015-01-06,400,0.0,25.1,25.7,temperatura
2015-01-06,500,0.0,24.2,25.1,temperatura
2015-01-06,600,0.0,22.9,24.4,temperatura
2015-01-06,700,0.0,23.6,23.6,temperatura
2015-01-06,800,0.0,22.3,23.8,temperatura
2015-01-06,900,0.0,22.6,22.6,temperatura
2015-01-06,1000,0.0,26.2,26.2,temperatura
2015-01-06,1100,0.0,29.1,29.3,temperatura
2015-01-06,1200,0.0,31.1,31.1,temperatura
2015-01-06,1300,0.0,32.7,32.7,temperatura
2015-01-06,1400,0.0,33.5,33.8,temperatura
2015-01-06,1500,0.0,34.9,34.9,temperatura
2015-01-06,1600,0.0,35.5,35.8,temperatura
2015-01-06,1700,0.0,35.6,36.6,temperatura
2015-01-06,1800,0.0,37.1,37.3,temperatura
2015-01-06,1900,0.0,36.5,37.7,temperatura
2015-01-06,2000,0.0,34.4,37.4,temperatura
2015-01-06,2100,0.0,33.0,34.6,temperatura
2015-01-06,2200,0.0,31.3,33.1,temperatura
2015-01-06,2300,0.0,29.6,31.3,temperatura
2015-01-07,0,0.0,28.8,29.6,temperatura
2015-01-07,100,0.0,28.3,28.8,temperatura
2015-01-07,200,0.0,27.6,28.3,temperatura
2015-01-07,300,0.0,27.5,28.0,temperatura
2015-01-07,400,0.0,27.2,27.7,temperatura
2015-01-07,500,0.0,25.7,27.2,temperatura
2015-01-07,600,0.0,26.2,26.4,temperatura
2015-01-07,700,0.0,26.4,26.8,temperatura
2015-01-07,800,0.0,25.6,26.6,temperatura
2015-01-07,900,0.0,25.3,25.7,temperatura
2015-01-07,1000,0.0,28.5,28.5,temperatura
2015-01-07,1100,0.0,29.7,30.2,temperatura
2015-01-07,1200,0.0,32.3,32.3,temperatura
2015-01-07,1300,0.0,33.0,33.3,temperatura
2015-01-07,1400,0.0,33.9,34.4,temperatura
2015-01-07,1500,0.0,34.5,34.9,temperatura
2015-01-07,1600,0.0,35.4,35.5,temperatura
2015-01-07,1700,0.0,35.3,36.0,temperatura
2015-01-07,1800,0.0,31.2,35.5,temperatura
2015-01-07,1900,4.4,22.9,31.2,temperatura
2015-01-07,2000,19.6,22.6,22.9,temperatura
2015-01-07,2100,0.2,23.2,23.2,temperatura
2015-01-07,2200,0.0,23.0,23.3,temperatura
2015-01-07,2300,0.0,23.3,23.4,temperatura
2015-01-09,0,0.0,23.6,23.8,temperatura
2015-01-09,100,0.0,23.4,23.6,temperatura
2015-01-09,200,0.0,23.4,23.4,temperatura
2015-01-09,300,0.0,23.0,23.4,temperatura
2015-01-09,400,0.0,22.7,23.1,temperatura
2015-01-09,500,0.0,22.8,22.8,temperatura
2015-01-09,600,0.0,22.6,22.8,temperatura
2015-01-09,700,0.0,22.6,22.7,temperatura
2015-01-09,800,0.0,22.5,22.6,temperatura
2015-01-09,900,0.0,22.5,22.6,temperatura
2015-01-09,1000,0.0,22.7,22.7,temperatura
2015-01-09,1100,0.0,25.6,25.7,temperatura
2015-01-09,1200,0.0,27.5,27.5,temperatura
2015-01-09,1300,0.0,28.1,28.2,temperatura
2015-01-09,1400,0.0,29.0,29.2,temperatura
2015-01-09,1500,0.0,29.4,30.0,temperatura
2015-01-09,1600,0.0,31.5,31.8,temperatura
2015-01-09,1700,0.0,34.1,34.2,temperatura
2015-01-09,1800,0.0,34.9,35.3,temperatura
2015-01-09,1900,0.0,35.2,36.1,temperatura
